ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
TGT,2019/7/31,71.31163787841797,-0.002424736,0.12604480658797534,0.2048103427240937,0.24774548278259848,0.23940810385392566,-0.03019402,TGT,TGT,Target,Retail,Retail,phase2,,16.12,0.13,2.13,2019,7,0.09694479241858245,0,1,0,2026/6/30,2025/6/30,Retail,0.11286584558643362,-0.115290582,10,internal_equal_weight_coarse_sector_loo,0.2818082399529911,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2019/8/31,89.02586364746094,0.24840581840575093,0.34073629286259566,0.4982654859666307,0.4652723675037306,0.38634653057372637,-0.008245752,TGT,TGT,Target,Retail,Retail,phase2,,18.98,0,2.26,2019,8,-0.12132355,0,1,0,2026/6/30,2025/6/30,Retail,-0.066820071,0.31522588959870707,10,internal_equal_weight_coarse_sector_loo,-0.041851853,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2019/9/30,88.9177017211914,-0.001214949,0.24386569100880529,0.35437051157707766,0.46455932781754167,0.38149729400278054,-0.026764065,TGT,TGT,Target,Retail,Retail,phase2,,16.24,0.05,2.2,2019,9,-0.120254704,0,1,0,2026/6/30,2025/6/30,Retail,-0.001403949,0.0001889997719333402,10,internal_equal_weight_coarse_sector_loo,-0.042033163,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2019/10/31,88.9177017211914,0,0.246889068412518,0.40405295987723466,0.4544232061141627,0.37148381423184224,-0.059553388,TGT,TGT,Target,Retail,Retail,phase2,,13.22,0.17,2.18,2019,10,-0.120254704,0,1,0,2026/6/30,2025/6/30,Retail,0.003786837354339656,-0.003786837,10,internal_equal_weight_coarse_sector_loo,-0.038405498,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2019/11/30,104.588134765625,0.1762352460882255,0.17480617969391532,0.5751052821948885,0.32427572921637055,0.39967233228244675,-0.020681554,TGT,TGT,Target,Retail,Retail,phase2,,12.62,0.17,2.08,2019,11,-0.252066881,0,1,0,2026/6/30,2025/6/30,Retail,-0.019060507,0.19529575285731435,10,internal_equal_weight_coarse_sector_loo,-0.19806346,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2019/12/31,107.26541137695312,0.0255982824182468,0.20634484810788778,0.5005309680866301,0.31812050645287965,0.3969416825815742,-0.007739208,TGT,TGT,Target,Retail,Retail,phase2,,13.78,0.34,1.98,2019,12,-0.270734817,0,1,0,2026/6/30,2025/6/30,Retail,0.02329510299710009,0.0023031794211467067,10,internal_equal_weight_coarse_sector_loo,-0.199864364,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/1/31,92.64929962158205,-0.136261182,0.04196687305404456,0.29921710365906184,0.35359951913446713,0.4070753121737563,-0.142945837,TGT,TGT,Target,Retail,Retail,phase2,,18.84,0.18,2.13,2020,1,-0.155687845,0,1,0,2026/6/30,2025/6/30,Retail,-0.011999266,-0.124261916,10,internal_equal_weight_coarse_sector_loo,-0.084752729,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/2/29,86.66417694091797,-0.064599762,-0.171376589,-0.026528097,0.23537442607205575,0.2866242468327206,-0.198311331,TGT,TGT,Target,Retail,Retail,phase2,,40.11,0.27,2.38,2020,2,-0.097378726,0,1,0,2026/6/30,2025/6/30,Retail,-0.0915375,0.026937738348953882,10,internal_equal_weight_coarse_sector_loo,-0.111110101,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/3/31,78.22492980957031,-0.097378726,-0.270734817,-0.120254704,0.5539542343488705,0.45426234155228684,-0.276378752,TGT,TGT,Target,Retail,Retail,phase2,,53.54,0.47,3.93,2020,3,0.18038070054533772,0,1,0,2026/6/30,2025/6/30,Retail,-0.261751137,0.16437241099311772,10,internal_equal_weight_coarse_sector_loo,-0.272981951,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/4/30,92.33519744873048,0.18038070054533772,-0.003390227,0.03843436865085548,0.5972535586661245,0.48635501591987995,-0.145851445,TGT,TGT,Target,Retail,Retail,phase2,,34.15,0.44,3.23,2020,4,0.09864748438739257,0,1,0,2026/6/30,2025/6/30,Retail,0.2754289491221546,-0.095048249,10,internal_equal_weight_coarse_sector_loo,-0.220902561,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/5/31,103.4738998413086,0.12063333052125569,0.19396391327699813,-0.01065355,0.5985012376945388,0.45600189856816725,-0.04281266,TGT,TGT,Target,Retail,Retail,phase2,,27.51,0.49,3.08,2020,5,-0.019619126,0,1,0,2026/6/30,2025/6/30,Retail,0.12330248256949242,-0.002669152,10,internal_equal_weight_coarse_sector_loo,-0.219046887,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/6/30,101.44383239746094,-0.019619126,0.2968222872735635,-0.054272658,0.34149844913705807,0.46368967527958943,-0.061591839,TGT,TGT,Target,Retail,Retail,phase2,,30.43,0.5,2.93,2020,6,0.04961212943669291,0,1,0,2026/6/30,2025/6/30,Retail,0.09646748837985346,-0.116086614,10,internal_equal_weight_coarse_sector_loo,-0.126574457,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/7/31,106.47667694091795,0.04961212943669291,0.15315372558811702,0.1492442724965286,0.23593390838111986,0.45036797647934357,-0.015035411,TGT,TGT,Target,Retail,Retail,phase2,,24.46,0.44,2.6,2020,7,0.20716122134597548,0,1,0,2026/6/30,2025/6/30,Retail,0.1918328896322741,-0.14222076,10,internal_equal_weight_coarse_sector_loo,-0.008226696,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/8/31,128.53451538085938,0.20716122134597548,0.24219262614035686,0.4831331689503715,0.3093509616021581,0.46733097557334907,-0.019517949,TGT,TGT,Target,Retail,Retail,phase2,,26.41,0.58,2.67,2020,8,0.006679655512262128,0,1,0,2026/6/30,2025/6/30,Retail,0.11248575006369994,0.09467547128227553,10,internal_equal_weight_coarse_sector_loo,-0.086009683,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/9/30,133.81329345703125,0.041068953817815945,0.31908752158283504,0.7106220968530683,0.3060580897939361,0.32217056732475696,0,TGT,TGT,Target,Retail,Retail,phase2,,26.37,0.56,2.75,2020,9,-0.033032681,0,1,0,2026/6/30,2025/6/30,Retail,-0.04495522,0.08602417415124582,10,internal_equal_weight_coarse_sector_loo,-0.16153327,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/10/31,129.39308166503906,-0.033032681,0.21522464245232809,0.4013408238703895,0.3150289536005547,0.27465483467453666,-0.081019148,TGT,TGT,Target,Retail,Retail,phase2,,38.02,0.74,2.61,2020,10,0.16449724377808472,0,1,0,2026/6/30,2025/6/30,Retail,-0.010386081,-0.022646599,10,internal_equal_weight_coarse_sector_loo,-0.141896184,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/11/30,153.238525390625,0.18428685227016106,0.19219748047102692,0.4809389191442217,0.22268938907910987,0.26861444119337236,-0.001612906,TGT,TGT,Target,Retail,Retail,phase2,,20.57,0.68,2.29,2020,11,-0.016710148,0,1,0,2026/6/30,2025/6/30,Retail,0.21722258050248203,-0.032935728,10,internal_equal_weight_coarse_sector_loo,-0.118031802,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2020/12/31,150.67788696289062,-0.016710148,0.12603077818479047,0.4853331484217662,0.19993409599094736,0.2585274544064848,-0.018296102,TGT,TGT,Target,Retail,Retail,phase2,,22.75,0.8,2.18,2020,12,0.02628431123748398,0,1,0,2026/6/30,2025/6/30,Retail,0.018367960822492323,-0.035078109,10,internal_equal_weight_coarse_sector_loo,-0.086568265,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/1/31,154.6383514404297,0.02628431123748398,0.19510525176874038,0.45232135227356696,0.25720515006993117,0.2859640675325245,-0.090055216,TGT,TGT,Target,Retail,Retail,phase2,,33.09,1,2.17,2021,1,0.016139222738758896,0,1,0,2026/6/30,2025/6/30,Retail,0.08570338908009242,-0.059419078,10,internal_equal_weight_coarse_sector_loo,-0.033683046,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/2/28,157.13409423828125,0.016139222738758896,0.025421602287844625,0.22250505066813164,0.2297837357378766,0.2269860560080611,-0.075369414,TGT,TGT,Target,Retail,Retail,phase2,,27.95,1.3,2.12,2021,2,0.07975342641343808,0,1,0,2026/6/30,2025/6/30,Retail,0.0222562670051491,-0.006117044,10,internal_equal_weight_coarse_sector_loo,-0.027865926,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/3/31,169.66607666015625,0.07975342641343808,0.12601842300816246,0.26793140111029157,0.3041996060624347,0.25552500057674365,-0.014331907,TGT,TGT,Target,Retail,Retail,phase2,,19.4,1.58,2.03,2021,3,0.023215623807247177,0,1,0,2026/6/30,2025/6/30,Retail,0.08547591043025775,-0.005722484,10,internal_equal_weight_coarse_sector_loo,-0.022713804,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/4/30,177.53822326660156,0.046397882012757075,0.14808662671881523,0.3720843570771135,0.24674480129518164,0.25103364377693166,-0.006661814,TGT,TGT,Target,Retail,Retail,phase2,,18.61,1.49,1.96,2021,4,-0.022154344,0,1,0,2026/6/30,2025/6/30,Retail,0.07071795950916802,-0.024320077,10,internal_equal_weight_coarse_sector_loo,0.007113573490302949,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/5/31,195.0103302001953,0.0984132127274735,0.24104403404952834,0.27259336190483774,0.2779530861441309,0.25519022579610595,-0.001979065,TGT,TGT,Target,Retail,Retail,phase2,,16.76,1.44,1.99,2021,5,-0.2756409,0,1,0,2026/6/30,2025/6/30,Retail,0.004105986599505329,0.09430722612796817,10,internal_equal_weight_coarse_sector_loo,-0.127846581,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/6/30,207.74630737304688,0.06530924366815305,0.2244422188718722,0.37874449635872054,0.19407119865695305,0.25427360683618977,-0.000454737,TGT,TGT,Target,Retail,Retail,phase2,,15.83,1.2,1.87,2021,6,-0.406785247,0,1,1,2026/6/30,2025/6/30,Retail,0.014148061878792384,0.05116118178936067,10,internal_equal_weight_coarse_sector_loo,-0.169731508,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/7/31,224.3408966064453,0.07987910564205492,0.2636202642940848,0.4507455266869336,0.19223294144640757,0.22060285077128258,-0.002331584,TGT,TGT,Target,Retail,Retail,phase2,,18.24,1.05,1.95,2021,7,-0.450665588,0,1,1,2026/6/30,2025/6/30,Retail,-0.04205818,0.12193728593205722,10,internal_equal_weight_coarse_sector_loo,-0.263483379,1,10,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/8/31,212.97787475585935,-0.050650693,0.09213637317171242,0.35538933029324293,0.1626310263046489,0.20425651383753918,-0.061507845,TGT,TGT,Target,Retail,Retail,phase2,,16.48,1.1,1.94,2021,8,-0.421356915,0,1,1,2026/6/30,2025/6/30,Retail,0.057981914345824795,-0.108632607,10,internal_equal_weight_coarse_sector_loo,-0.179204894,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/9/30,197.27487182617188,-0.073730677,-0.050404918,0.16272430947593874,0.1783896518131898,0.18798423910862821,-0.130703507,TGT,TGT,Target,Retail,Retail,phase2,,23.14,1.24,1.85,2021,9,-0.375297151,0,1,0,2026/6/30,2025/6/30,Retail,-0.04671214,-0.027018538,10,internal_equal_weight_coarse_sector_loo,-0.155262955,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/10/31,223.8777008056641,0.13485158415377518,-0.002064696,0.26101127231332333,0.1998850371457197,0.19713337412793608,-0.013477498,TGT,TGT,Target,Retail,Retail,phase2,,16.26,1.07,1.69,2021,10,-0.449529033,0,1,1,2026/6/30,2025/6/30,Retail,0.09180525180569668,0.0430463323480785,10,internal_equal_weight_coarse_sector_loo,-0.187304882,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/11/30,210.98855590820312,-0.057572259,-0.009340495,0.08193527846245252,0.21706433071921039,0.1913483198812304,-0.084650347,TGT,TGT,Target,Retail,Retail,phase2,,27.19,0.91,1.81,2021,11,-0.415901143,0,1,1,2026/6/30,2025/6/30,Retail,-0.001227303,-0.056344956,10,internal_equal_weight_coarse_sector_loo,-0.204508814,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2021/12/31,200.25912475585935,-0.050853143,0.015127384963235624,-0.036040027,0.24846079974630603,0.21485385824458306,-0.131198754,TGT,TGT,Target,Retail,Retail,phase2,,17.22,0.79,1.85,2021,12,-0.384606446,0,1,0,2026/6/30,2025/6/30,Retail,-0.005138763,-0.045714379,10,internal_equal_weight_coarse_sector_loo,-0.166195053,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/1/31,190.73243713378903,-0.047571803,-0.14805076,-0.149809776,0.2513884879334559,0.2272077124543297,-0.172529195,TGT,TGT,Target,Retail,Retail,phase2,,24.83,0.61,1.93,2022,1,-0.353868821,0,1,0,2026/6/30,2025/6/30,Retail,-0.050535161,0.0029633583861358725,10,internal_equal_weight_coarse_sector_loo,-0.16878933,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/2/28,173.60498046875,-0.089798342,-0.177182953,-0.184868472,0.2601995080198785,0.2379257398408668,-0.246834702,TGT,TGT,Target,Retail,Retail,phase2,,30.15,0.39,2.34,2022,2,-0.290123048,0,1,0,2026/6/30,2025/6/30,Retail,-0.041888034,-0.047910308,10,internal_equal_weight_coarse_sector_loo,-0.125036873,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/3/31,184.42433166503903,0.062321663624371526,-0.079071519,-0.065140279,0.3620918122572063,0.30949099682265235,-0.199896188,TGT,TGT,Target,Retail,Retail,phase2,,20.56,0.04,1.93,2022,3,-0.331768355,0,1,0,2026/6/30,2025/6/30,Retail,-0.022250642,0.08457230562517462,10,internal_equal_weight_coarse_sector_loo,-0.194693411,1,10,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/4/30,198.702392578125,0.0774196158618512,0.04178605151857551,-0.112451165,0.38918521240890697,0.3270954929209325,-0.137952458,TGT,TGT,Target,Retail,Retail,phase2,,33.4,0.19,2.05,2022,4,-0.379785151,0,1,0,2026/6/30,2025/6/30,Retail,-0.034426167,0.1118457832299472,10,internal_equal_weight_coarse_sector_loo,-0.27829143,1,10,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/5/31,141.25750732421875,-0.289100119,-0.186328025,-0.330496829,0.6217591002446283,0.49577173610094727,-0.387170504,TGT,TGT,Target,Retail,Retail,phase2,,26.19,0.32,2.18,2022,5,-0.17030064,0,1,0,2026/6/30,2025/6/30,Retail,-0.090221435,-0.198878684,10,internal_equal_weight_coarse_sector_loo,-0.078114873,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/6/30,123.23817443847656,-0.127563718,-0.331768355,-0.384606446,0.6288671720939444,0.5103311416854855,-0.465345314,TGT,TGT,Target,Retail,Retail,phase2,,28.71,0.06,2.31,2022,6,-0.048985722,0,1,0,2026/6/30,2025/6/30,Retail,-0.128273901,0.0007101826793177168,10,internal_equal_weight_coarse_sector_loo,-0.175304921,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/7/31,142.56643676757812,0.15683664917278284,-0.282512732,-0.252531772,0.6230008146425999,0.5191906729197929,-0.381491864,TGT,TGT,Target,Retail,Retail,phase2,,21.33,-0.22,2.36,2022,7,-0.177918267,0,1,0,2026/6/30,2025/6/30,Retail,0.07975096135144231,0.07708568782134052,10,internal_equal_weight_coarse_sector_loo,-0.25799865,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/8/31,140.7906494140625,-0.012455858,-0.003305013,-0.189017222,0.35114621377951055,0.5047696704185214,-0.389195914,TGT,TGT,Target,Retail,Retail,phase2,,25.87,-0.3,2.18,2022,8,-0.188499961,0,1,0,2026/6/30,2025/6/30,Retail,-0.015640564,0.003184705190616234,10,internal_equal_weight_coarse_sector_loo,-0.301691998,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/9/30,130.2976531982422,-0.07452907,0.057283214328121,-0.293489899,0.3437406740598433,0.5047913383026589,-0.434718575,TGT,TGT,Target,Retail,Retail,phase2,,31.62,-0.39,2.24,2022,9,-0.233872791,0,1,0,2026/6/30,2025/6/30,Retail,-0.057194605,-0.017334466,10,internal_equal_weight_coarse_sector_loo,-0.334263371,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/10/31,144.2239532470703,0.10688066674263008,0.01162627415732076,-0.274171028,0.3645106488607917,0.5088668466574893,-0.374300919,TGT,TGT,Target,Retail,Retail,phase2,,25.88,-0.41,2.28,2022,10,-0.307850221,0,1,0,2026/6/30,2025/6/30,Retail,0.1447497144650812,-0.037869048,10,internal_equal_weight_coarse_sector_loo,-0.327147609,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/11/30,147.6202850341797,0.023549013257812446,0.04850915631500041,0.045043819832930376,0.48475497247430505,0.4215782017853529,-0.318670921,TGT,TGT,Target,Retail,Retail,phase2,,20.58,-0.7,2.15,2022,11,-0.323774661,0,1,0,2026/6/30,2025/6/30,Retail,0.1315022460180937,-0.107953233,10,internal_equal_weight_coarse_sector_loo,-0.256182184,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2022/12/31,131.68923950195312,-0.107919081,0.010680056544024596,0.06857505884019344,0.46180209123703214,0.40545452852571734,-0.392199329,TGT,TGT,Target,Retail,Retail,phase2,,21.67,-0.53,1.99,2022,12,-0.24196861,0,1,0,2026/6/30,2025/6/30,Retail,-0.113507978,0.0055888966609728835,10,internal_equal_weight_coarse_sector_loo,-0.260842211,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/1/31,152.1000213623047,0.15499202469043682,0.054609986329676286,0.06687117115979335,0.4384457852153151,0.40099009802873,-0.297995073,TGT,TGT,Target,Retail,Retail,phase2,,19.4,-0.69,1.9,2023,1,-0.343691234,0,1,0,2026/6/30,2025/6/30,Retail,0.11539630239078043,0.0395957222996564,10,internal_equal_weight_coarse_sector_loo,-0.286182201,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/2/28,149.8173370361328,-0.015007784,0.014883130739413053,0.06411425516990832,0.2682109380250929,0.39061812381333505,-0.308530611,TGT,TGT,Target,Retail,Retail,phase2,,20.7,-0.89,1.9,2023,2,-0.333691418,0,1,0,2026/6/30,2025/6/30,Retail,-0.079504279,0.06449649450177405,10,internal_equal_weight_coarse_sector_loo,-0.332922414,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/3/31,147.26556396484375,-0.017032562,0.1182809204594093,0.1302242239220197,0.2736470571043042,0.3796613237190747,-0.320308107,TGT,TGT,Target,Retail,Retail,phase2,,18.7,-0.58,2.11,2023,3,-0.322145825,0,1,0,2026/6/30,2025/6/30,Retail,-0.043263534,0.026230972384258464,10,internal_equal_weight_coarse_sector_loo,-0.350723709,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/4/30,140.25929260253906,-0.047575762,-0.077848304,-0.027489613,0.26938071831484034,0.3615352845342481,-0.320226768,TGT,TGT,Target,Retail,Retail,phase2,,15.78,-0.6,2.08,2023,4,-0.288285464,0,1,0,2026/6/30,2025/6/30,Retail,-0.016734426,-0.030841335,10,internal_equal_weight_coarse_sector_loo,-0.329698889,1,9,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/5/31,117.20126342773438,-0.164395733,-0.217705602,-0.206062613,0.27052746826644025,0.2738822755605271,-0.267246053,TGT,TGT,Target,Retail,Retail,phase2,,17.94,-0.76,2.16,2023,5,-0.148263641,0,1,0,2026/6/30,2025/6/30,Retail,-0.071013081,-0.093382652,9,internal_equal_weight_coarse_sector_loo,-0.254789632,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/6/30,118.06957244873048,0.007408700176099181,-0.19825403,-0.103422779,0.283381638146806,0.2771063747278859,-0.261817299,TGT,TGT,Target,Retail,Retail,phase2,,13.59,-1.06,1.88,2023,6,-0.154527494,0,1,0,2026/6/30,2025/6/30,Retail,0.12521479412332395,-0.117806094,9,internal_equal_weight_coarse_sector_loo,-0.187266314,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/7/31,122.16036224365234,0.03464728219201607,-0.129039082,-0.196841913,0.26207241671360154,0.26487412720720727,-0.236241274,TGT,TGT,Target,Retail,Retail,phase2,,13.63,-0.91,1.77,2023,7,-0.182839871,0,1,0,2026/6/30,2025/6/30,Retail,0.07332832234856326,-0.03868104,9,internal_equal_weight_coarse_sector_loo,-0.156881674,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/8/31,114.25161743164062,-0.064740679,-0.025167357,-0.237393885,0.23959284241105666,0.25335104352225335,-0.285687533,TGT,TGT,Target,Retail,Retail,phase2,,13.57,-0.76,1.83,2023,8,-0.126274274,0,1,0,2026/6/30,2025/6/30,Retail,-0.009426025,-0.055314654,9,internal_equal_weight_coarse_sector_loo,-0.107016576,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/9/30,99.82457733154295,-0.126274274,-0.154527494,-0.322145825,0.22083890504907155,0.2530324522279408,-0.375886822,TGT,TGT,Target,Retail,Retail,phase2,,17.52,-0.44,1.78,2023,9,0.001989727004471975,0,1,0,2026/6/30,2025/6/30,Retail,-0.066361038,-0.059913236,9,internal_equal_weight_coarse_sector_loo,-0.045782798,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/10/31,100.02320098876952,0.001989727004471975,-0.181213946,-0.286869347,0.24793699552859733,0.25623087531386385,-0.374645007,TGT,TGT,Target,Retail,Retail,phase2,,18.14,-0.19,1.85,2023,10,0.2202906109811409,0,1,0,2026/6/30,2025/6/30,Retail,0.02531111033575728,-0.023321383,9,internal_equal_weight_coarse_sector_loo,-0.023573324,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/11/30,122.057373046875,0.2202906109811409,0.06832074495492146,0.04143393575389975,0.43708829855004094,0.3513104406197497,-0.236885173,TGT,TGT,Target,Retail,Retail,phase2,,12.92,-0.36,1.67,2023,11,0.018124358682020336,0,1,0,2026/6/30,2025/6/30,Retail,0.13533158945195414,0.08495902152918675,9,internal_equal_weight_coarse_sector_loo,-0.235884248,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2023/12/31,129.9111328,0.06434482055097845,0.30139426867826247,0.10029307397476606,0.42238747896544665,0.3403878881336915,-0.187782687,TGT,TGT,Target,Retail,Retail,phase2,,12.45,-0.35,1.61,2023,12,-0.04342621,0,1,0,2026/6/30,2025/6/30,Retail,0.11972667244217108,-0.055381852,9,internal_equal_weight_coarse_sector_loo,-0.19612444,1,9,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/1/31,126.86451721191406,-0.023451536,0.26835090216877044,0.03850803060717145,0.4088014247596418,0.34043012778655113,-0.20683043,TGT,TGT,Target,Retail,Retail,phase2,,14.35,-0.28,1.61,2024,1,-0.02045436,0,1,0,2026/6/30,2025/6/30,Retail,-0.02072127,-0.002730266,9,internal_equal_weight_coarse_sector_loo,-0.193876939,1,9,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/2/29,140.52206420898438,0.10765458535783323,0.1512787855512685,0.2299350098309283,0.20712704057197256,0.33998486192031063,-0.068017843,TGT,TGT,Target,Retail,Retail,phase2,,13.4,-0.39,1.55,2024,2,-0.162514955,0,1,0,2026/6/30,2025/6/30,Retail,0.056004578510043354,0.05165000684778988,9,internal_equal_weight_coarse_sector_loo,-0.231466511,1,9,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/3/31,162.84280395507812,0.1588415304866171,0.25349383405122183,0.6312896914578012,0.32264884335919275,0.3744455203074513,0,TGT,TGT,Target,Retail,Retail,phase2,,13.01,-0.39,1.5,2024,3,-0.392948376,0,1,0,2026/6/30,2025/6/30,Retail,0.08618077276561255,0.07266075772100454,9,internal_equal_weight_coarse_sector_loo,-0.325068144,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/4/30,147.9286346435547,-0.091586296,0.16603631885860715,0.4789432169858665,0.32322951712681514,0.3670968540783604,-0.094702648,TGT,TGT,Target,Retail,Retail,phase2,,15.65,-0.35,1.44,2024,4,-0.380795142,0,1,0,2026/6/30,2025/6/30,Retail,-0.105715744,0.014129447127952943,9,internal_equal_weight_coarse_sector_loo,-0.387847323,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/5/31,144.4872283935547,-0.023263963,0.028217377867957527,0.1837648540745318,0.3662225022963706,0.29739313770053577,-0.115763452,TGT,TGT,Target,Retail,Retail,phase2,,12.92,-0.38,1.46,2024,5,-0.376636359,0,1,0,2026/6/30,2025/6/30,Retail,0.08821826902675764,-0.111482232,9,internal_equal_weight_coarse_sector_loo,-0.355627076,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
