ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
NOC,2015-11-30,157.417724609375,-0.003161486048211981,0.14300997534278292,0.18149995859922696,0.2332963071623706,0.2289842584050638,-0.017551464726655475,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.13,1.27,3.2,2015,11,-0.006975893440118619,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.008334272485127414,0.005172786436915433,3,internal_equal_weight_coarse_sector_loo,0.01819527905031082,1,3.0,0.0,train
NOC,2015-12-31,159.48721313476562,0.013146477186898542,0.14261486160155679,0.20118300762507824,0.2101108259594294,0.23247866085957697,-0.013944107907566838,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.21,1.21,3.23,2015,12,-0.019861264960313485,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.004958579132405161,0.018105056319303703,3,internal_equal_weight_coarse_sector_loo,0.055854232236516754,1,3.0,0.0,train
NOC,2016-01-31,156.31959533691406,-0.019861264960313485,-0.010115325298545863,0.07947022030776485,0.2011331370340945,0.22869497979880007,-0.038099736947266316,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,20.2,1.18,3.48,2016,1,0.043081592271254854,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.09490583211313848,0.075044567152825,3,internal_equal_weight_coarse_sector_loo,-0.03821224737920126,1,3.0,0.0,train
NOC,2016-02-29,163.05409240722656,0.043081592271254854,0.035805166234221364,0.18393563751730468,0.20899241231485177,0.22149420308747952,-0.003680147955541724,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,20.55,0.96,3.55,2016,2,0.029549557440716523,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.044450143952163845,-0.0013685516809089915,3,internal_equal_weight_coarse_sector_loo,-0.03695035544737135,1,3.0,0.0,train
NOC,2016-03-31,167.8722686767578,0.029549557440716523,0.05257509600413468,0.20268794764600973,0.20286753520853956,0.20623324130765197,-0.004176390684241027,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.95,1.05,3.12,2016,3,0.04224346888206232,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.045534309798104244,-0.01598475235738772,3,internal_equal_weight_coarse_sector_loo,-0.042632775086446584,1,3.0,0.0,train
NOC,2016-04-30,174.96377563476562,0.04224346888206232,0.11926963000171509,0.10794785359746473,0.1635165663600508,0.1833643259953186,-0.0035750392394012787,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.7,1.06,2.86,2016,4,0.031077425520384505,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.05123191658771294,-0.008988447705650625,3,internal_equal_weight_coarse_sector_loo,-0.03747212972401548,1,3.0,0.0,train
NOC,2016-05-31,180.4011993408203,0.031077425520384505,0.10638866328033925,0.14600309328874994,0.1375296346725615,0.17666957169564343,-0.024359865703523664,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,14.19,0.97,2.84,2016,5,0.005615941370100019,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.020963323854400695,0.0520407493747852,3,internal_equal_weight_coarse_sector_loo,-0.08605303201464365,1,3.0,0.0,train
NOC,2016-06-30,189.3487548828125,0.04959809344220689,0.12793349595702552,0.18723470779324525,0.1290778934482962,0.1698268399600906,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.63,0.91,2.92,2016,6,-0.04190380331948318,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.0332062345364131,0.01639185890579379,3,internal_equal_weight_coarse_sector_loo,-0.10158682116080076,1,3.0,0.0,train
NOC,2016-07-31,184.5357666015625,-0.02541864235774216,0.05470841568244533,0.18050309818058574,0.12712382312821485,0.1460704862385328,-0.02660107657341304,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,11.87,0.79,2.71,2016,7,-0.01691512035652165,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.03242981622325147,-0.057848458580993634,3,internal_equal_weight_coarse_sector_loo,-0.09933507833617272,1,3.0,0.0,train
NOC,2016-08-31,181.4143218994141,-0.01691512035652165,0.005615941370100019,0.11260207714586512,0.1098686901137944,0.12436166320914348,-0.04306623651808228,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.42,0.78,2.61,2016,8,0.008864959359228486,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.020290711858175176,0.003375591501653525,3,internal_equal_weight_coarse_sector_loo,-0.10242766669589576,1,3.0,0.0,train
NOC,2016-09-30,183.0225524902344,0.008864959359228486,-0.03341031947367901,0.09024887751203758,0.11222769013595235,0.12171721629381572,-0.034583057595341526,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.29,0.83,2.69,2016,9,0.07034368729973206,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.013689032200735177,0.02255399155996366,3,internal_equal_weight_coarse_sector_loo,-0.1224936216505168,1,3.0,0.0,train
NOC,2016-10-31,195.89703369140625,0.07034368729973206,0.06156674827365172,0.11964338321286849,0.1409136812051337,0.13334420546225176,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,17.06,0.98,2.61,2016,10,0.003968591499752261,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.038277416571055545,0.032066270728676516,3,internal_equal_weight_coarse_sector_loo,-0.14878270750973477,1,3.0,0.0,train
NOC,2016-11-30,213.5619964599609,0.09017473330597747,0.17720582489827463,0.18381694379144364,0.1827133064573432,0.15164643808608386,-0.008538428560215916,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.33,1.26,2.45,2016,11,-0.07907552722745959,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.06990589432860965,0.020268838977367823,3,internal_equal_weight_coarse_sector_loo,-0.16460878172438453,1,3.0,0.0,train
NOC,2016-12-31,199.6793670654297,-0.06500514897150234,0.09100962886026864,0.05455864861118731,0.19875937868996013,0.16149565357858514,-0.07298853571117891,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,14.04,1.25,2.28,2016,12,-0.015048615765615891,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0020246451719888223,-0.06298050379951352,3,internal_equal_weight_coarse_sector_loo,-0.10833749879826726,1,3.0,0.0,train
NOC,2017-01-31,196.67446899414065,-0.015048615765615891,0.003968591499752261,0.06577967304727017,0.18537664610510796,0.16450871861786917,-0.0869387750475824,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,11.99,1.26,2.23,2017,1,0.04205370084142923,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.01857818428711666,-0.03362680005273255,3,internal_equal_weight_coarse_sector_loo,-0.07789563423280266,1,3.0,0.0,train
NOC,2017-02-28,212.13677978515625,0.07861880024435841,-0.006673550062414102,0.16934968289205066,0.14089117943787743,0.1629206545150537,-0.015154996992179148,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.92,1.14,2.19,2017,2,-0.0338999277544999,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.07090085438603078,0.007717945858327635,3,internal_equal_weight_coarse_sector_loo,-0.08449365715721913,1,3.0,0.0,train
NOC,2017-03-31,204.9453582763672,-0.0338999277544999,0.026372235090328378,0.11978199127838374,0.11446199057620497,0.1617334735400588,-0.048541171443524544,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.37,1.13,2.24,2017,3,0.034140405927974626,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.00596428675012306,-0.027935641004376843,3,internal_equal_weight_coarse_sector_loo,-0.05802097874053935,1,3.0,0.0,train
NOC,2017-04-30,211.94227600097656,0.034140405927974626,0.07762983718690375,0.08190650979864333,0.10463615180408366,0.15218299777224625,-0.016057980812851147,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,10.82,1.01,2.28,2017,4,0.04774832325391021,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.037466554500947526,-0.0033261485729728993,3,internal_equal_weight_coarse_sector_loo,-0.054991252642059396,1,3.0,0.0,train
NOC,2017-05-31,223.3683319091797,0.053911169228693545,0.052944860082246414,0.045917979845526036,0.10591639061781193,0.12455434419869452,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,10.41,0.93,2.23,2017,5,-0.005847595276263773,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.03260745913815807,0.02130371009053548,3,internal_equal_weight_coarse_sector_loo,-0.07409361437285644,1,3.0,0.0,train
NOC,2017-06-30,222.06216430664065,-0.005847595276263773,0.08351887632015353,0.11209369085127707,0.10102800265692502,0.10773892184589705,-0.017453174291052642,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,11.18,0.93,2.09,2017,6,0.025008750733350293,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.016086272477822277,-0.02193386775408605,3,internal_equal_weight_coarse_sector_loo,-0.0536654505234182,1,3.0,0.0,train
NOC,2017-07-31,227.61566162109372,0.025008750733350293,0.07395119990145305,0.1573218566964829,0.09991581287603925,0.102420111073645,-0.008179301686558449,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,10.26,0.96,2.06,2017,7,0.03834237669454099,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.08313571696212851,-0.05812696622877822,3,internal_equal_weight_coarse_sector_loo,-0.08681890336348552,1,3.0,0.0,train
NOC,2017-08-31,236.34298706054688,0.03834237669454099,0.058086368109883324,0.11410660282439333,0.10634177000061057,0.10508516492145573,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,10.59,0.79,2.14,2017,8,0.05697795089590829,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.020593348489916414,0.017749028204624578,3,internal_equal_weight_coarse_sector_loo,-0.10242847242656195,1,3.0,0.0,train
NOC,2017-09-30,249.809326171875,0.05697795089590829,0.12495222656174287,0.21890697243803436,0.1228822754739684,0.11214029977758837,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,9.51,0.86,2.0,2017,9,0.02714411577580167,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.015450572508545535,0.04152737838736276,3,internal_equal_weight_coarse_sector_loo,-0.13769296628253236,1,3.0,0.0,train
NOC,2017-10-31,256.5901794433594,0.02714411577580167,0.12729580036763388,0.21066067744868944,0.1468322812287012,0.12558857737522033,-0.03025467624223166,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,10.18,0.78,1.91,2017,10,-0.1009339140696296,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.01322271258573989,0.01392140319006178,3,internal_equal_weight_coarse_sector_loo,-0.21029377467766364,1,3.0,0.0,train
NOC,2017-11-30,266.8962097167969,0.040165334058361646,0.12927492808755447,0.1948704072577101,0.1540306573768181,0.13210063967290078,-0.0016241086352533074,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,11.28,0.64,1.88,2017,11,-0.13851535419588346,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.04698914824494834,-0.006823814186586695,3,internal_equal_weight_coarse_sector_loo,-0.20724941659563234,1,3.0,0.0,train
NOC,2017-12-31,267.3404846191406,0.0016645980203884303,0.07017815834146934,0.20389930204398143,0.14590656819410353,0.13449017870787894,-0.011466595831018167,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,11.04,0.51,1.77,2017,12,-0.1895219899333498,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.04062205580392594,-0.03895745778353751,3,internal_equal_weight_coarse_sector_loo,-0.17641719246902787,1,3.0,0.0,train
NOC,2018-01-31,296.6259460449219,0.10954368346979693,0.15603000351928964,0.30318776806627623,0.15939672999062068,0.1527970501639349,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.54,0.58,1.56,2018,1,-0.2695393411351772,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.1295793039558958,-0.020035620486098887,3,internal_equal_weight_coarse_sector_loo,-0.16154531962940755,1,3.0,0.0,train
NOC,2018-02-28,304.90985107421875,0.027927108669186795,0.14242855452221703,0.29011592375324535,0.2245942396496634,0.1912902907080008,-0.019248428717225208,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,19.85,0.62,1.68,2018,2,-0.28938476988848083,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.0025615545330270884,0.025365554136159707,3,internal_equal_weight_coarse_sector_loo,-0.1822353738232224,1,3.0,0.0,train
NOC,2018-03-31,305.0968017578125,0.0006131342852160326,0.14122932855628045,0.22131870107963203,0.25201773451730175,0.2058204754281397,-0.01864709630359218,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,19.97,0.47,1.85,2018,3,-0.2898202054691754,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.06738358929548711,0.06799672358070315,3,internal_equal_weight_coarse_sector_loo,-0.2524242079671085,1,3.0,1.0,train
NOC,2018-04-30,281.4315795898437,-0.07756627415175066,-0.051223996611466704,0.09681352653626352,0.27059156940213214,0.22246097586398064,-0.10551871369363042,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.93,0.46,1.79,2018,4,-0.23010209337504528,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.02610449381589815,-0.05146178033585251,3,internal_equal_weight_coarse_sector_loo,-0.21071760063483647,1,3.0,0.0,train
NOC,2018-05-31,285.9845275878906,0.016177814887307074,-0.06206858656633385,0.07151962889000307,0.2570448441845022,0.2446566003581999,-0.09104796102360557,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.43,0.43,1.89,2018,5,-0.24235906812201413,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.030755576286874753,-0.01457776139956768,3,internal_equal_weight_coarse_sector_loo,-0.19939480818034883,1,3.0,0.0,train
NOC,2018-06-30,269.889404296875,-0.05627969955846357,-0.11539746486390678,0.009534357212547251,0.2448951465188819,0.24972056318854327,-0.14220350869025,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.09,0.33,1.99,2018,6,-0.19717639694355416,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0354507392219352,-0.020828960336528368,3,internal_equal_weight_coarse_sector_loo,-0.181724558024844,1,3.0,0.0,train
NOC,2018-07-31,263.5653991699219,-0.02343183921365355,-0.06348321125141632,-0.11145534406485536,0.2476228312437973,0.2662218638449172,-0.16230325815265623,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.83,0.29,1.83,2018,7,-0.177913395814583,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.08381311466073431,-0.10724495387438786,3,internal_equal_weight_coarse_sector_loo,-0.09186302500035182,1,3.0,0.0,train
NOC,2018-08-31,262.8712158203125,-0.0026338182166386614,-0.08082014772800883,-0.13787234195878284,0.20997976263647125,0.2339904807017375,-0.16450959909135265,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.86,0.24,1.92,2018,8,-0.17574245126752952,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.023016249998959532,0.02038243178232087,3,internal_equal_weight_coarse_sector_loo,-0.11042194576587872,1,3.0,0.0,train
NOC,2018-09-30,279.4981994628906,0.06325144269102334,0.03560271360429579,-0.08390321415182245,0.22521722831928706,0.23504617841968412,-0.11166362587937917,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.12,0.24,1.84,2018,9,-0.22477645866501172,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.07541401047993272,-0.012162567788909381,3,internal_equal_weight_coarse_sector_loo,-0.10024603350869421,1,3.0,0.0,train
NOC,2018-10-31,230.6915283203125,-0.17462248857548812,-0.12472756649068129,-0.1802926712896945,0.26168402714273453,0.25093528034807455,-0.26678713422044786,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,21.23,0.28,2.03,2018,10,-0.060764885637558996,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.1026742694679128,-0.07194821910757532,3,internal_equal_weight_coarse_sector_loo,-0.021814413276759814,1,3.0,0.0,train
NOC,2018-11-30,229.92698669433597,-0.0033141296151758537,-0.12532459677325725,-0.1960159920760982,0.29057667679932814,0.25250401772013575,-0.26921709669315586,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.07,0.21,2.27,2018,11,-0.057641788380326076,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0006281841957036516,-0.002685945419472202,3,internal_equal_weight_coarse_sector_loo,-0.019178323838631717,1,3.0,0.0,train
NOC,2018-12-31,216.673583984375,-0.057641788380326076,-0.22477645866501172,-0.19717639694355416,0.342301408812662,0.29075253730646916,-0.3113407301575293,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,25.42,0.21,2.45,2018,12,0.10547179139037399,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.10815939594150299,0.05051760756117692,3,internal_equal_weight_coarse_sector_loo,-0.07175786727854505,1,3.0,0.0,train
NOC,2019-01-31,243.7909240722656,0.1251529586082174,0.056783167753627906,-0.07502682506859548,0.30631506554439736,0.28378792703742933,-0.22515298506376935,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.57,0.18,2.38,2019,1,-0.017491992592890138,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.13697689893276613,-0.011823940324548726,3,internal_equal_weight_coarse_sector_loo,-0.062003211700332184,1,3.0,0.0,train
NOC,2019-02-28,257.6153564453125,0.05670609939912685,0.12042244431179072,-0.01999404673729166,0.2870515907017124,0.287397804415406,-0.18121443321567865,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,14.78,0.21,2.22,2019,2,-0.07021639416504566,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.09770272222171535,-0.040996622822588494,3,internal_equal_weight_coarse_sector_loo,-0.02561210866743846,1,3.0,0.0,train
NOC,2019-03-31,239.5265350341797,-0.07021639416504566,0.10547179139037399,-0.14301224303242077,0.20030334245431813,0.28236642439590665,-0.23870660330965687,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.71,0.14,2.26,2019,3,0.07533381990418797,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.04577672392521922,-0.02443967023982644,3,internal_equal_weight_coarse_sector_loo,0.005870023833270954,1,3.0,0.0,train
NOC,2019-04-30,257.57098388671875,0.07533381990418797,0.05652408869153969,0.11651687325546023,0.21418043178337368,0.2716712615296824,-0.13281216286361408,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.12,0.24,2.14,2019,4,0.050489769890970315,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.06905842149087767,0.006275398413310304,3,internal_equal_weight_coarse_sector_loo,0.1165949337901564,1,3.0,0.0,train
NOC,2019-05-31,270.57568359375,0.050489769890970315,0.05030882990544372,0.17678958648491427,0.23177326245711952,0.2584712777963579,-0.08902804851434976,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.71,0.19,2.37,2019,5,0.008704043570295639,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.05920245730902566,0.10969222719999597,3,internal_equal_weight_coarse_sector_loo,0.008256164309150105,1,3.0,0.0,train
NOC,2019-06-30,288.2958068847656,0.06549045004953635,0.2036069692388225,0.3305535524143799,0.24030458402081808,0.22047863479783683,-0.002192732991347257,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.08,0.25,2.31,2019,6,-0.05329602576597536,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.056765619459021734,0.00872483059051462,3,internal_equal_weight_coarse_sector_loo,0.006939647903004387,1,3.0,0.0,train
NOC,2019-07-31,308.33599853515625,0.06951260188949226,0.19709135665205313,0.2647558546673292,0.2362590997624653,0.22539902548458124,-0.027740732119296396,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.12,0.13,2.13,2019,7,-0.11482672334903143,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.013457562737269058,0.08297016462676132,3,internal_equal_weight_coarse_sector_loo,-0.07117626041647296,1,3.0,0.0,train
NOC,2019-08-31,328.23309326171875,0.0645305602365267,0.21309161600248316,0.274120835771672,0.2368889697292314,0.23328812084054362,-0.014308531268168667,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.98,0.0,2.26,2019,8,-0.16848486110695304,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.040380325532617535,0.024150234703909167,3,internal_equal_weight_coarse_sector_loo,-0.09224781265497384,1,3.0,0.0,train
NOC,2019-09-30,335.6099548339844,0.02247446014343124,0.16411667051449919,0.4011389376383452,0.2402830356753018,0.2397305471269309,-0.019259310389356243,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.24,0.05,2.2,2019,9,-0.18676194730927242,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.03623266143684356,-0.01375820129341232,3,internal_equal_weight_coarse_sector_loo,-0.08003329013645921,1,3.0,0.0,train
NOC,2019-10-31,315.6322021484375,-0.05952669876979433,0.02366315852817724,0.22541831919722144,0.22561580457095848,0.23146260949034164,-0.07763956599108945,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.22,0.17,2.18,2019,10,-0.16468180839004676,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.02973110935384275,-0.02979558941595158,3,internal_equal_weight_coarse_sector_loo,-0.05088737995742221,1,3.0,0.0,train
NOC,2019-11-30,316.1791381835937,0.0017328271051981758,-0.036723765292349,0.16854232421829152,0.20887293584668376,0.22416258549458523,-0.07604127483027645,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.62,0.17,2.08,2019,11,-0.16612676653130054,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.05544147865219603,-0.05370865154699785,3,internal_equal_weight_coarse_sector_loo,0.013301956978014395,1,3.0,0.0,train
NOC,2019-12-31,309.16827392578125,-0.022173709176667722,-0.07878693860938357,0.07239948186051337,0.1813241672543063,0.21469668455841437,-0.09652886689343454,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.78,0.34,1.98,2019,12,-0.14721741346658213,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0350099651050528,0.012836255928385075,3,internal_equal_weight_coarse_sector_loo,0.06087048795568917,1,3.0,0.0,train
NOC,2020-01-31,336.6722412109375,0.08896115677043515,0.06665998880749546,0.09190053321831115,0.20616309370792366,0.21580296078930114,-0.026762694673688525,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.84,0.18,2.13,2020,1,-0.2219448995819101,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.026478886097469845,0.0624822706729653,3,internal_equal_weight_coarse_sector_loo,0.011815424151700116,1,3.0,0.0,train
NOC,2020-02-29,296.64703369140625,-0.11888478650799728,-0.0617754371917032,-0.09623057582779182,0.23566150842033007,0.22240482016932966,-0.14246580393902564,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,40.11,0.27,2.38,2020,2,-0.11696553582983649,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.12917396546833204,0.010289178960334766,3,internal_equal_weight_coarse_sector_loo,-0.0012508240239068602,1,3.0,0.0,train
NOC,2020-03-31,272.9307861328125,-0.0799476983250913,-0.11720959376856344,-0.18676194730927242,0.6311223297348983,0.46275409309026116,-0.21102368914915803,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,53.54,0.47,3.93,2020,3,-0.04023449257977618,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.27304973244620984,0.19310203412111854,3,internal_equal_weight_coarse_sector_loo,-0.22591482060403079,1,3.0,0.0,train
NOC,2020-04-30,298.2979736328125,0.0929436648002615,-0.11398108569955467,-0.054919074789057665,0.6519517719685942,0.48133685881637966,-0.13769333937809047,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,34.15,0.44,3.23,2020,4,-0.12185271910092133,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.061708475419771314,0.03123518938049019,3,internal_equal_weight_coarse_sector_loo,-0.24803736722173075,1,3.0,0.0,train
NOC,2020-05-31,303.66912841796875,0.018006004934407738,0.023671548773575024,-0.0395662086926204,0.6601377249419128,0.4939510146517793,-0.12216664139195976,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,27.51,0.49,3.08,2020,5,-0.13738496959489,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.014350264234568236,0.0036557406998395017,3,internal_equal_weight_coarse_sector_loo,-0.2507377249682289,1,3.0,0.0,train
NOC,2020-06-30,278.5204772949219,-0.08281596240640043,0.02048025157333977,-0.09912982416241278,0.3510800700986904,0.5088758430102162,-0.19486525581752734,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,30.43,0.5,2.93,2020,6,-0.05949624606601456,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.05042451364152974,-0.13324047604793018,3,internal_equal_weight_coarse_sector_loo,-0.14189145408031,1,3.0,0.0,train
NOC,2020-07-31,294.4377746582031,0.05714946892908923,-0.012940748231032417,-0.12544683339744944,0.3243497467547313,0.5117651589566481,-0.1488522327711409,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,24.46,0.44,2.6,2020,7,-0.1103398511028606,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.05989743314790067,0.1170469020769899,3,internal_equal_weight_coarse_sector_loo,-0.23690067453372066,1,3.0,0.0,train
NOC,2020-08-31,311.6770935058594,0.05854995632835647,0.026370692106931992,0.050666476004909144,0.27899462317612406,0.5037255740391268,-0.09901756817091312,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,26.41,0.58,2.67,2020,8,-0.15954826356709828,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.06925783962925713,-0.010707883300900667,3,internal_equal_weight_coarse_sector_loo,-0.22918145592222383,1,3.0,0.0,train
NOC,2020-09-30,287.0057067871094,-0.07915688137757293,0.03046537035480723,0.05156956037728855,0.26539973968704356,0.3093132299018471,-0.17033652765048535,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,26.37,0.56,2.75,2020,9,-0.08730193076730619,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0375955142760667,-0.04156136710150623,3,internal_equal_weight_coarse_sector_loo,-0.1943913034725958,1,3.0,0.0,train
NOC,2020-10-31,263.6533203125,-0.08136558236429547,-0.10455334537641825,-0.11614109508822223,0.2322443160782107,0.28039773678979063,-0.23784257924458707,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,38.02,0.74,2.61,2020,10,-0.006462144558320726,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.08957902176684629,0.008213439402550815,3,internal_equal_weight_coarse_sector_loo,-0.20159418862915846,1,3.0,0.0,train
